activity_id,facility_name,facility_type
5804493,Route 6 Swing Bridge,
5804655,CAIRO BRIDGE,Bridge
5805305,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
5807254,DOUGLAS MACARTHUR BRIDGE,Bridge
5807254,Lewis and Clark Marine,Barge Fleeting Area
5808156,UNION PACIFIC RAILROAD BRIDGE,Bridge
5808503,Bayou Boeuf Railroad Bridge Morgan City,Bridge
5809442,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
5812635,Brielle Draw Bridge,Bridge
5813784,MORGAN CITY SP RR BRIDGE,Bridge
5815983,I-24 DUAL BRIDGES,Bridge
5816021,HENRY R. LAWRENCE MEMORIAL BRIDGE REPLAC,Bridge
5816181,Port of San Francisco: Downtown Ferry Terminal,Waterfront Facility
5817045,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
5817846,Bayonne Bridge,Bridge
5818343,Ironton-Russell Highway Bridge,Bridge
5819902,I-24 DUAL BRIDGES,Bridge
5819991,DAUPHIN ISLAND-HWY 193 BRIDGE,Bridge
5822663,MCDONOUGH STREET DRAWBRIDGE,Bridge
5825327,"IntraCoastal Marine, Inc.",Waterfront Facility
5825327,North Landing Bridge,Bridge
5825327,"NUSTAR TERMINALS OPERATIONS PARTNERSHIP,",Waterfront Facility
5825452,I-265 EAST END BRIDGE,Bridge
5826769,West Larose Bridge,Bridge
5827014,WILLIAM H. NATCHER BRIDGE,Bridge
5828590,MCDONOUGH STREET DRAWBRIDGE,Bridge
5829048,LOUISVILLE & JEFFERSONVILLE RR BRIDGE,Bridge
5831508,GRAND ECORE HIGHWAY BRIDGE,Bridge
5833582,Bayou Boeuf Railroad Bridge Morgan City,Bridge
5834663,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
5835228,MCDONOUGH STREET DRAWBRIDGE,Bridge
5836023,JACKSON RAILROAD BRIDGE,Bridge
5837376,MCDONOUGH STREET DRAWBRIDGE,Bridge
5839046,KENTUCKY AND INDIANA BRIDGE,Bridge
5839957,Castleton Thruway Bridge,Bridge
5840075,HUEY P LONG BRIDGE,Bridge
5840736,MORGAN CITY SP RR BRIDGE,Bridge
5842237,HENRY R. LAWRENCE MEMORIAL BRIDGE REPLAC,Bridge
5848323,Bayonne Bridge,Bridge
5848945,THEBES RAILROAD BRIDGE,Bridge
5851729,Kansas Southern RR Bridge,Bridge
5852833,SABULA RAILROAD DRAWBRIDGE,Bridge
5852847,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE (DUBUQUE),Bridge
5854941,CHESSIE RAILROAD DRAWBRIDGE,Bridge
5855125,KEOKUK HIGHWAY BRIDGE,Bridge
5856958,CLINTON RAILROAD DRAWBRIDGE,Bridge
5858337,Pleasure Beach Bridge,Bridge
5859353,SABULA RAILROAD DRAWBRIDGE,Bridge
5859627,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE (DUBUQUE),Bridge
5862701,Gilmerton Bridge,Bridge
5865083,Dulac Pontoon Bridge,Bridge
5865570,JACKSON STREET DRAWBRIDGE,Bridge
5865835,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
5868760,Morehead City High Rise Bridge,Bridge
5869528,BERWICK_MORGAN_CITY RAILROAD_BRIDGE,Bridge
5870266,PENSACOLA BEACH BRIDGE,Bridge
5870343,Roosevelt Railroad Bridge,Bridge
5870343,"Roosevelt, FEC RR, OWW, St Lucie River",Bridge
5870517,CHESTER BRIDGE,Bridge
5875630,Bayou Boeuf Railroad Bridge Morgan City,Bridge
5877043,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
5880531,92ND ST. BRIDGE,Bridge
5881127,JOHNS PASS BRIDGE,Bridge
5882070,Cass Street Bridge,Bridge
5893043,ADAMS ST. BRIDGE,Bridge
5895189,CENTENNIAL HIGHWAY BRIDGE,Bridge
5895287,CLINTON RAILROAD DRAWBRIDGE,Bridge
5896674,HUEY P LONG BRIDGE,Bridge
5899325,LaCrosse Railroad Bridge,Bridge
5899357,Middle Thorofare Bridge,Bridge
5901098,Haven Ashe Bridge (Boca Raton),Bridge
5901586,North Landing Bridge,Bridge
5908709,NORTH CLINTON BRIDGE,Bridge
5909028,HUTCHINSON RIVER PARKWAY BRIDGE,Bridge
5917758,"Railroad bridge on Biloxi Bay, Harrison",Bridge
5921270,14th Street Bridge Complex,Bridge
5925068,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
5925766,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
5925827,Norfolk and Western Railroad Bridge,Bridge
5938200,CRESCENT RAILROAD DRAWBRIDGE,Bridge
5938700,CC Harbor Bridge,Bridge
5941046,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
5941542,PIGS EYE RAILROAD BRIDGE,Bridge
5944653,Bridge of Lions,Bridge
5944824,BERWICK_MORGAN_CITY RAILROAD_BRIDGE,Bridge
5946183,EGGNERS FERRY BRIDGE,Bridge
5946976,LACROSSE RAILROAD DRAWBRIDGE,Bridge
5947020,BELLE CHASE HWY BRIDGE,Bridge
5949646,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
5953565,"CSX RAILROAD BRIDGE, ST. JOSEPH",Bridge
5955377,CAIRO BRIDGE,Bridge
5955904,Jackson RR Bridge,Bridge
5962281,BURLINGTON NORTHERN RR BRIDGE,Bridge
5963305,Old Hwy. 182 Bridge (Allen Long Bridge),Bridge
5966574,U.S. 98-PENSACOLA BAY BRIDGE,Bridge
5967725,Bayou Dularge Bridge,Bridge
5970497,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE (DUBUQUE),Bridge
5983258,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
5989381,CSX RR Bridge (200),Bridge
5993480,Middle Thorofare Bridge,Bridge
5993863,U.S. 98-PENSACOLA BAY BRIDGE,Bridge
6000080,UP Railroad bridge on Dow Barge Canal; m,Bridge
6000109,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6002364,E J & E Railroad Bridge,Bridge
6004642,SUNSHINE BRIDGE,Bridge
6004973,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE (DUBUQUE),Bridge
6006287,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
6009555,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6013006,Bayonne Bridge,Bridge
6013292,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
6015468,CSX Railroad Bridge - Seneca,Bridge
6016146,I-155 HIGHWAY BRIDGE,Bridge
6016615,"DICK HENDERSON BRIDGE, AKA ST ALBANS-NITRO",Bridge
6016615,DUNBAR-SOUTH CHARLESTON BRIDGE,Bridge
6016615,Lou Wendell Marine Sales and Service,Marina/Boat Ramp
6016615,SHAMBLIN STONE BARGE FLEETING,Barge Fleeting Area
6016958,DUBUQUE BRIDGE,Bridge
6017821,CHESSIE RAILROAD DRAWBRIDGE,Bridge
6018364,Beltway 8 East Bridge,Bridge
6018406,CAIRO BRIDGE,Bridge
6025828,FM 1495 Bridge,Bridge
6026198,SABULA RAILROAD DRAWBRIDGE,Bridge
6026399,SR 23 Hwy bridge on Algiers Alt. Route;,Bridge
6027914,Baldwin Railroad Bridge,Bridge
6030069,Fort Madison Drawbridge,Bridge
6030174,BARATARIA BRIDGE,Bridge
6030188,Fort Madison Drawbridge,Bridge
6030599,Ironton-Russell Highway Bridge,Bridge
6030649,CHESSIE RAILROAD DRAWBRIDGE,Bridge
6031536,Gilmerton Bridge,Bridge
6033206,CRESCENT RAILROAD DRAWBRIDGE,Bridge
6034899,SABULA RAILROAD DRAWBRIDGE,Bridge
6036610,I-280 BRIDGE,Bridge
6037054,ILLINOIS CENTRAL RAILROAD DRAWBRIDGE (DUBUQUE),Bridge
6040995,CHICAGO SKYWAY BRIDGE,Bridge
6048263,Main Street Bridge,Bridge
6049006,Gilmerton Bridge,Bridge
6050094,Chef Menteur Rail Road Bridge,Bridge
6050430,GILMERTON HIGHWAY BRIDGE,Bridge
6051075,PASCAGOULA RR BRIDGE,Bridge
6051693,MCDONOUGH STREET DRAWBRIDGE,Bridge
6052618,SABULA RAILROAD DRAWBRIDGE,Bridge
6054410,Castleton Bridge,Bridge
6054773,Vertical Lift Rail Road Bridge,Bridge
6055987,Blackpoint Railroad Drawbridge,Bridge
6056878,Lehigh Valley Drawbridge,Bridge
6057781,Lehigh Valley Drawbridge,Bridge
6061952,I-10 Bridge,Bridge
6066421,LOUISVILLE AND NASHVILLE RAILROAD BRIDGE,Bridge
6066645,Bayou Boeuf Railroad Bridge Morgan City,Bridge
6069779,Shinnecock Canal Railroad Bridge,Bridge
6073169,BALDWIN BRIDGE,Bridge
6077260,Simmesport RR BRidge,Bridge
6077736,MCARDLE DRAWBRIDGE,Bridge
6077943,Seneca Replacement Bridge,Bridge
6081346,Bayou Boeuf RR Bridge,Bridge
6082226,Seneca Replacement Bridge,Bridge
6087210,U.S. 2155 HIGHWAY BRIDGE,Bridge
6089079,West Larose Bridge,Bridge
6089179,West Larose Bridge,Bridge
6089757,BONNER BRIDGE,Bridge
6090278,Townsend's Inlet/Ocean Drive Bridge,Bridge
6092123,ILLINOIS CENTRAL RR BRIDGE,Bridge
6092315,Pittsburg Bay Area Bulk Terminal,Waterfront Facility
6092315,UNION PACIFIC RAILROAD BRIDGE,Bridge
6095556,Cannelton Lock and Dam,Lock/Dam
6101936,Delair Railroad Lift Bridge,Bridge
6104107,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
6105249,HUEY P LONG BRIDGE,Bridge
6108049,US 64-264 - William B Umstead Bridge,Bridge
6108369,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6108677,LACROSSE RAILROAD DRAWBRIDGE,Bridge
6109129,Lucy Jefferson Lewis Highway Bridge (US HWY 60),Bridge
6110096,U.S. 41 DUAL BRIDGES,Bridge
6110147,BELLE CHASSE HWY BRIDGE RT.23,Bridge
6114692,"Gulf Shores Toll Bridge, GIWW mile 158.7",Bridge
6115109,Almonaster Railroad Draw Bridge,Bridge
6115388,Berkley Bridge,Bridge
6118220,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
6122300,LaCrosse Railroad Bridge,Bridge
6123638,JACKSON RAILROAD BRIDGE,Bridge
6126213,HENRY R. LAWRENCE MEMORIAL BRIDGE,Bridge
6126388,FORT MADISON BRIDGE,Bridge
6127204,CRESCENT RAILROAD DRAWBRIDGE,Bridge
6133220,Absecon Inlet NJ Rt-87 Bridge,Bridge
6134496,I-24 DUAL BRIDGES,Bridge
6134801,Route 6 Swing Bridge,Bridge
6136112,LOUISVILLE & INDIANA RAILROAD DRAWBRIDGE,Bridge
6136307,LA SALLE STREET BRIDGE,Bridge
6137010,J & L DOCK,Waterfront Facility
6137010,TAZEWELL AND PEORIA RAILROAD DRAWBRIDGE,Bridge
6137094,MPA Dundalk Marine Terminal,Waterfront Facility
6137147,BELT RAILROAD BRIDGE,Bridge
6139449,Gilmerton Bridge,Bridge
6139571,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6141577,HARAHAN BRIDGE,Bridge
6142476,CSX Railroad Bridge - Seneca,Bridge
6142824,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6143112,Alere Toxicology,Non-Marine Facility/Location
6143112,SABULA RAILROAD DRAWBRIDGE,Bridge
6143714,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
6150372,FM 521 Hwy bridge on San Bernard River,Bridge
6150462,"U.S. 98-PENSACOLA BAY BRIDGE, State Road (SR) 30",Bridge
6150473,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
6154458,BURLINGTON RAILROAD DRAWBRIDGE,Bridge
6160600,Bayou Boeuf Railroad Bridge Morgan City,Bridge
6160619,CAIRO BRIDGE,Bridge
6161155,SABULA RAILROAD DRAWBRIDGE,Bridge
6162478,Black Iron Bridge,Bridge
6162796,Gilmerton Bridge,Bridge
6166228,Louisiana R/R Bridge,Bridge
6167437,JAMES RIVER BRIDGE,Bridge
6167468,Gilmerton Bridge,Bridge
6168629,Bridge of Lions,Bridge
6168830,Sabula Bridge,Bridge
6170474,LOUISIANA HIGHWAY BRIDGE,Bridge
6170474,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6171242,Krotz Springs Railroad Bridge,Bridge
6174329,SABULA RAILROAD DRAWBRIDGE,Bridge
6188210,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6188706,Jackson RR Bridge,Bridge
6190467,BILOXI BAY CSX RAILROAD BRIDGE,Bridge
6200007,Morehead City High Rise Bridge,Bridge
6200968,J.P. Mugler Bridge over Mill Creek,Bridge
6207048,OGDEN STREET BRIDGE,Bridge
6219281,R. J. Corman Railroad Bridge (Clarksvill,Bridge
6220219,US 64-264 - William B Umstead Bridge,Bridge
6220220,CSX RR Bridge (019),Bridge
6220255,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6226987,Columbus Road Bridge,Bridge
6226987,Union Terminal Viaduct,Bridge
6227636,INTERSTATE 10 BRIDGE,Bridge
6228608,VAN BUREN ST. BRIDGE,Bridge
6228812,SAVANNA BRIDGE,Bridge
6230633,NORFOLK SOUTHERN CORP RR BRIDGE,Bridge
6233043,Long Island Swing Bridge,Bridge
6234595,WEYMOUTH FORE RIVER BRIDGE,Bridge
6234611,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
6234611,QUINCY MEMORIAL BRIDGE,Bridge
6245780,GREAT BRIDGE LOCKS,Lock/Dam
6249678,"FEC RAILWAY BRIDGE - STUART, FL",Bridge
6254882,Bridge - Beach Blvd.,Bridge
6256097,I-57 BRIDGE,Bridge
6262814,Bayou Dularge Bridge,Bridge
6266545,BONNER BRIDGE,Bridge
6271064,Krotz Springs Railroad Bridge,Bridge
6277168,LACON HWY BRIDGE,Bridge
6279293,Dodge Island Bridge,Bridge
6279521,US 60 KY/IL HIGHWAY BRIDGE,Bridge
6281159,BELT LINE RAILROAD DRAWBRIDGE,Bridge
6284927,Bayou Boeuf Railroad Bridge Morgan City,Bridge
6286165,Lacrosse R/R Bridge,Bridge
6289280,CSX RR Bridge (1.28),Bridge
6290428,AICW Elizabeth River So Brnch I 64 Draw Bridge,Bridge
6290428,Chesapeake Yachts,Marina/Boat Ramp
6290543,Clinton Railroad Bridge,Bridge
6293586,Dubuque R/R bridge,Bridge
6294042,Bayou Boeuf Railroad Bridge Morgan City,Bridge
6295629,BELT LINE RAILROAD DRAWBRIDGE,Bridge
6295663,Lacrosse R/R Bridge,Bridge
6296257,Claiborne Bridge,Bridge
6301579,Broadway Bridge (US 70),Bridge
6301606,IRVIN COBB BRIDGE,Bridge
6301631,LOUISVILLE AND NASHVILLE RR DRAWBRIDGE,Bridge
6301815,"Palmetto Park Rd, AICW",Bridge
6301939,DUBUQUE BRIDGE,Bridge
6302779,SABULA RAILROAD DRAWBRIDGE,Bridge
6306597,Corpus Christi Harbor Bridge,Bridge
6313151,J.P. Mugler Bridge over Mill Creek,Bridge
6313151,WANCHESE FISH COMPANY (FIXED),Waterfront Facility
6313995,NAHEOLA BRIDGE,Bridge
6314754,PEARL RAILROAD BRIDGE,Bridge
6318536,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
6319470,TN-Clarksville RR Bridge-MM126.5 CMB,Bridge
6320431,27. BLACK FALCON CRUISE TERMINAL,Waterfront Facility
6320431,Paul W. Conley Container Terminal,Waterfront Facility
6320587,CLINTON RAILROAD SWING BRIDGE,Bridge
6328724,"U.S. 98-PENSACOLA BAY BRIDGE, State Road (SR) 30",Bridge
6329282,ATCHISON TOPEKA & SANTA FE RR BRIDGE,Bridge
6329325,Belt Parkway Bridge,Bridge
6332371,I-155 HIGHWAY BRIDGE,Bridge
6332442,Simmesport RR BRidge,Bridge
6332569,Simmesport RR BRidge,Bridge
6336041,Tacony Palmyra Bridge - NJ Rt-73 Draw Bridge,Bridge
6339949,THEBES RAILROAD BRIDGE,Bridge
6341305,I-24 HIGHWAY BRIDGE,Bridge
6341670,Bayou Boeuf Railroad Bridge Morgan City,Bridge
6343508,Caney Creek Swing Bridge,Bridge
6349933,BENICIA-MARTINEZ HIGHWAY BRIDGE (WEST),Bridge
6354943,Harrisonburg Swing Bridge,Bridge
6358228,Bayou Dularge Bridge,Bridge
6359461,I-24 HIGHWAY BRIDGE,Bridge
6360324,Bayou Dularge Bridge,Bridge
6363610,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6366002,I-155 HIGHWAY BRIDGE,Bridge
6367419,I-155 HIGHWAY BRIDGE,Bridge
6367538,SOUTHERN RAILROAD BRIDGE (ADVNC AP,Bridge
6368943,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6369539,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6370990,SHERMAN MINTON BRIDGE,Bridge
6373317,CAIRO BRIDGE,Bridge
6375382,Gilmerton Bridge,Bridge
6375463,North Landing Bridge,Bridge
6378956,"FEC RAILWAY BRIDGE - STUART, FL",Bridge
6379672,NAHEOLA BRIDGE,Bridge
6381772,GREAT LAKES DREDGE & DOCK COMPANY,Waterfront Facility
6381772,NORFOLK SOUTHERN RAILROAD BRIDGE #5,Bridge
6383724,Bayou Dularge Bridge,Bridge
6386353,I-24 HIGHWAY BRIDGE,Bridge
6386420,Tacony Palmyra Bridge - NJ Rt-73 Draw Bridge,Bridge
6386584,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6386851,HUEY P LONG BRIDGE,Bridge
6387786,U.S. 41 DUAL BRIDGES,Bridge
6388735,SABULA RAILROAD DRAWBRIDGE,Bridge
6389027,Melville Railroad Bridge,Bridge
6389617,SABULA RAILROAD DRAWBRIDGE,Bridge
6389884,SR 17 Hwy Bridge on Tenn-Tombigbee,Bridge
6390122,Bayou Boeuf Railroad Bridge Morgan City,Bridge
6390292,BURLINGTON NORTHERN RAILROAD BRIDGE,Bridge
6392316,TRAILER BRIDGE,Waterfront Facility
6393696,Blackpoint Railroad Drawbridge,Bridge
6395607,ATCHISON TOPEKA & SANTA FE RR BRIDGE,Bridge
6397026,NORFOLK SOUTHERN R/R BRIDGE 7,Bridge
6397512,Main Street Bridge,Bridge
6397551,MATTHEW E. WELSH BRIDGE,Bridge
6398083,I-110 BRIDGE BILOXI,Bridge
6398148,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6398735,Bayou Blue Bridge,Bridge
6399728,I-24 HIGHWAY BRIDGE,Bridge
6399995,MPLX TERMINAL LLC BORDEAUX LIGHT PRODUCTS TERMINAL,Waterfront Facility
6399995,Walking Horse & Eastern Railroad Bridge,Bridge
6403349,Lacrosse R/R Bridge,Bridge
6403429,I-24 HIGHWAY BRIDGE,Bridge
6405820,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6408136,Old Hickory Lock & Dam,Lock/Dam
6408136,PENNINGTON BEND BRIDGE,Bridge
6410020,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
6411105,I-30 BRIDGE,Bridge
6413876,BORDEAUX RAILROAD BRIDGE,Bridge
6415917,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6417692,Louisiana R/R Bridge,Bridge
6420320,SOO LINE RAILROAD BRIDGE,Bridge
6431372,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6440974,O'NEAL BRIDGE,Bridge
6445085,WEST PORT ARTHUR BRIDGE,Bridge
6459841,THEBES RAILROAD BRIDGE,Bridge
6465195,JACKSON STREET DRAWBRIDGE,Bridge
6465764,HANNIBAL RR BRIDGE,Bridge
6469585,MORGAN CITY SP RR BRIDGE,Bridge
6474160,Lacrosse R/R Bridge,Bridge
6477741,SABULA RAILROAD DRAWBRIDGE,Bridge
6477786,Norfolk Southern Cleveland Drawbridge No,Bridge
6481263,SABULA RAILROAD DRAWBRIDGE,Bridge
6489765,BALTIMORE AND OHIO RAILROAD BRIDGE,Bridge
6491239,CICERO AVE. BRIDGE,Bridge
6491390,"SR 23 Hwy bridge on Doullut Canal, Empir",Bridge
6491586,Clinton R/R Drawbridge,Bridge
6498849,Bayou Blue Bridge,Bridge
6503125,"I-95 (3 bridges), Miami River",Bridge
6503974,IRVIN COBB BRIDGE,Bridge
6505563,LOUISIANA HIGHWAY BRIDGE,Bridge
6507263,ATCHISON TOPEKA & SANTA FE RR BRIDGE,Bridge
6511680,U.S. 41 DUAL BRIDGES,Bridge
6512017,"Railroad bridge on Boeuf Bayou, Amelia",Bridge
6513733,CLINTON RAILROAD SWING BRIDGE,Bridge
6514101,BROADWAY AVENUE HIGHWAY BRIDGE,Bridge
6514101,HANNIBAL RAILROAD DRAWBRIDGE (SWING),Bridge
6526954,Gilmerton Bridge,Bridge
6528607,"SR 3213 Hwy Bridge on Mississippi River,",Bridge
6531663,DUBUQUE BRIDGE,Bridge
6532969,Claiborne Bridge,Bridge
6534212,CRESCENT RAILROAD DRAWBRIDGE,Bridge
6537257,LOUISIANA HIGHWAY BRIDGE,Bridge
6539386,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
6542218,INTERSTATE 10 BRIDGE,Bridge
6545254,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6545827,MERCHANTS RAILROAD BRIDGE,Bridge
6547162,CHICAGO & NORTHWESTERN RAILROAD BRIDGE,Bridge
6549120,FORT MADISON DRAWBRIDGE,Bridge
6549769,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6549881,PURPLE PEOPLE BRIDGE,Bridge
6550114,Bayou Dularge Bridge,Bridge
6558400,HANNIBAL RAILROAD DRAWBRIDGE,Bridge
6564256,Bayou Blue Bridge,Bridge
6564279,I-57 BRIDGE,Bridge
6572470,MERCHANTS RAILROAD BRIDGE,Bridge
6572678,BURLINGTON NORTHERN RAILROAD DRAWBRIDGE,Bridge
6575704,Louisiana R/R Bridge,Bridge
6575883,Spottsville Bridge,Bridge
6576405,Houma Navigational Canal Bridge,Bridge
6576603,TRY STREET RAILROAD BRIDGE,Bridge
6578123,Cincinnati Southern Railroad Bridge,Bridge
6579728,R. J. Corman Railroad Bridge (Clarksvill,Bridge
6579979,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6579980,West Port Arthur Bridge,Bridge
6580651,JEFFERSON STREET BRIDGE,Bridge
6580806,Gilmerton Bridge,Bridge
6585635,SABULA RAILROAD DRAWBRIDGE,Bridge
6586080,Port of San Francisco - Downtown Ferry Terminal,Waterfront Facility
6586942,E J & E Railroad Bridge,Bridge
6588071,Pungo Ferry Bridge,Bridge
6588951,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6589325,R. J. Corman Railroad Bridge (Clarksvill,Bridge
6589741,PITTSBURGH AND LAKE ERIE RAILROAD BRIDGE,Bridge
6592883,CHESSIE RAILROAD BRIDGE,Bridge
6593218,MARTIN L. KING MEMORIAL BRIDGE,Bridge
6593639,Parkersburg Railroad Bridge,Bridge
6593759,Dulac Pontoon Bridge,Bridge
6593865,SABULA RAILROAD DRAWBRIDGE,Bridge
6595771,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6598794,Broadway Bridge,Bridge
6599337,LOUISIANA RAILROAD DRAWBRIDGE,Bridge
6599569,CHESSIE RAILROAD BRIDGE,Bridge
6599593,Bayou Dularge Bridge,Bridge
6601393,MARSEILLES LOCK BRIDGE,Bridge
6602328,Bayou Dularge Bridge,Bridge
6602370,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6603641,ATCHISON TOPEKA & SANTA FE RR BRIDGE,Bridge
6603647,CLARK MEMORIAL HIGHWAY BRIDGE,Bridge
6604901,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6604986,CASS STREET DRAWBRIDGE,Bridge
6605194,I-24 HIGHWAY BRIDGE,Bridge
6606581,Canadian National Railroad Bridge 631,Bridge
6606812,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6607357,TAZEWELL AND PEORIA RAILROAD DRAWBRIDGE,Bridge
6609850,Norfolk Southern Railroad Bridge,Bridge
6609925,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6612177,BORDEAUX RAILROAD BRIDGE,Bridge
6612921,SUNSHINE BRIDGE,Bridge
6614921,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6616783,LAPALCO DRAWBRIDGE,Bridge
6617509,North Landing Bridge,Bridge
6618076,MORGAN CITY SP RR BRIDGE,Bridge
6618427,BENICIA-MARTINEZ HIGHWAY BRIDGE (EAST),Bridge
6623738,MORGAN CITY SP RR BRIDGE,Bridge
6623967,MORGAN CITY SP RR BRIDGE,Bridge
6624408,INTERSTATE 10 BRIDGE,Bridge
6625760,Chickasaw AL-BN Railroad Bridge,Bridge
6631583,HELENA BRIDGE,Bridge
6633634,HWY 182 Bridge,Bridge
6633712,HUEY P LONG BRIDGE,Bridge
6633794,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6634967,WHEELER DAM HIGHWAY BRIDGE,Bridge
6637350,Claiborne Bridge,Bridge
6637984,ILLINOIS CENTRAL RAILROAD BRIDGE,Bridge
6638286,HUEY P LONG BRIDGE,Bridge
6638633,CHICAGO SKYWAY BRIDGE,Bridge
6640057,I-20 HIGHWAY BRIDGE,Bridge
6641910,Jackson RR Bridge,Bridge
6642311,INDIANA AVE. BRIDGE,Bridge
6642387,Hickman-Lockhart Highway Bridge (US Hwy 70),Bridge
6642419,MCKEESPORT-DUQUESNE HIGHWAY BRIDGE,Bridge
6642419,UNION RAILROAD BRIDGE,Bridge
6646064,Spottsville Bridge,Bridge
6647296,SABULA RAILROAD DRAWBRIDGE,Bridge
6647522,92ND ST. BRIDGE,Bridge
6648613,"BAYOU DULAC BRIDGE, SR 57,",Bridge
6648813,Claiborne Bridge,Bridge
6649429,NATCHEZ VIDALIA HWY BRIDGE,Bridge
6650472,Vincent Thomas Bridge,Bridge
6650748,Rigolets Railroad Bridge,Bridge
6652561,NAHEOLA BRIDGE,Bridge
6653590,Huey P. Long Bridge,Bridge
6653925,MCDONOUGH STREET DRAWBRIDGE,Bridge
6655805,Luling Bridge (I-310),Bridge
6658034,LIBERTY BRIDGE,Bridge
6658034,SMITHFIELD STREET BRIDGE,Bridge
6658293,EADS BRIDGE,Bridge
6658766,Claiborne Bridge,Bridge
6666081,Pelham Bay Parkway Bridge,Bridge
6666131,AICW Newport River Railroad Draw Bridge,Bridge
6666131,NCSPA MOREHEAD CITY,Waterfront Facility
6666175,RANDOLPH ST. BRIDGE,Bridge
6668312,CSX Railroad Bridge,Bridge
6670619,Krotz Springs Railroad Bridge,Bridge
6670619,"U.S. Highway 190 - Baton Rouge, LA",Bridge
6673813,Brooks Fixed Bridge,Bridge
6675062,Bayou Dularge Bridge,Bridge
6679550,EADS BRIDGE,Bridge
6679559,Norfolk Southern Railroad Bridge,Bridge
6681025,Huey P. Long Bridge,Bridge
6681809,Krotz Springs Railroad Bridge,Bridge
6683152,PERU HIGHWAY BRIDGE,Bridge
6686504,West Larose Bridge,Bridge
6688547,HENRY BRIDGE,Bridge
6688964,R. J. Corman Railroad Bridge (Clarksvill,Bridge
6689001,JACKSON RAILROAD BRIDGE,Bridge
6694019,GREAT BRIDGE LOCKS,Lock/Dam
6696982,FLORENCE HIGHWAY DRAWBRIDGE,Bridge
6698139,CHESSIE RAILROAD DRAWBRIDGE,Bridge
6699640,"I-10 hwy bridge on Blind River, Gramercy",Bridge
6699640,Mt. Airy,Waterfront Facility
6703459,Norfolk Southern Cleveland Drawbridge No,Bridge
6706771,VICKSBURG RAILWAY AND HIGHWAY BRIDGE,Bridge
6713104,Lemont Railroad Bridge,Bridge
6713991,Dubuque R/R bridge,Bridge
6716118,MERCHANTS RAILROAD BRIDGE,Bridge
6716172,CHESTER BRIDGE,Bridge
6720252,Bayou Boeuf Railroad Bridge Morgan City,Bridge
