activity_id,vessel_name,misle_vessel_id,primary_vessel_id,vessel_role
2853795,AT 747B,200760,639655,Involved in a Marine Casualty
2856367,DONNA YORK,133233,563108,Involved in a Marine Casualty
2856367,C963,314327,937457,Involved in a Marine Casualty
2856469,A F 12,45097,501621,Involved in a Marine Casualty
2856469,A F 15,45726,512081,Involved in a Marine Casualty
2856469,DENNIS COLLINS,75452,279030,Involved in a Marine Casualty
2857329,CITY OF PADUCAH,213622,651989,Involved in a Marine Casualty
2857329,KIRBY 10559,493697,1079985,Involved in a Marine Casualty
2857455,ACL 00604,2963,1093406,Involved in a Marine Casualty
2857455,ACBL 3010,148111,580745,Involved in a Marine Casualty
2857455,ACBL 3087,151393,584507,Involved in a Marine Casualty
2857455,CGB 121,169550,604996,Involved in a Marine Casualty
2857455,TOM FRAZIER,171070,606669,Involved in a Marine Casualty
2857455,ACBL 6039,184315,621155,Involved in a Marine Casualty
2857455,ACBL 3135,192367,630130,Involved in a Marine Casualty
2857455,SCNO 8110,195402,633490,Involved in a Marine Casualty
2857455,WTT 411B,197544,635969,Involved in a Marine Casualty
2857455,ACBL 3164,198888,637486,Involved in a Marine Casualty
2857455,DM 3037,202411,641574,Involved in a Marine Casualty
2857455,ACBL 3184,214739,637683,Involved in a Marine Casualty
2857455,ACBL 3273,358455,971957,Involved in a Marine Casualty
2857455,WCRS 11B,393643,996323,Involved in a Marine Casualty
2857455,LF 521,408006,1023517,Involved in a Marine Casualty
2857455,ACL 02126,609652,1138154,Involved in a Marine Casualty
2857881,CMC 826,55214,658967,Involved in a Marine Casualty
2857881,P.J.,197151,635514,Involved in a Marine Casualty
2857896,CHAMPION TRADER,225365,7504055,Involved in a Marine Casualty
2858804,"RUSSELL P. PAINTER, JR",67583,261329,Involved in a Marine Investigation (non-casualty)
2858804,SCF 9218,370345,981414,Involved in a Marine Investigation (non-casualty)
2859345,ART 1427B,,,Involved in a Marine Casualty
2859345,ART 44035B,,,Involved in a Marine Casualty
2859345,ART 44038B,,,Involved in a Marine Casualty
2859345,ART 44075B,,,Involved in a Marine Casualty
2859345,ART 44136,,,Involved in a Marine Casualty
2859345,ART 46005B,,,Involved in a Marine Casualty
2859345,TRI 6B,,,Involved in a Marine Casualty
2859345,AT 525B,90785,505491,Involved in a Marine Casualty
2859345,ADM 104,93034,508859,Involved in a Marine Casualty
2859345,AB 92,114945,540322,Involved in a Marine Casualty
2859345,JZL 12 B,115010,540387,Involved in a Marine Casualty
2859345,XL 256,118171,544227,Involved in a Marine Casualty
2859345,XL 265,118180,544236,Involved in a Marine Casualty
2859345,AB 124,119732,546199,Involved in a Marine Casualty
2859345,ART 342,126124,554210,Involved in a Marine Casualty
2859345,INEZ ANDREAS,127894,556415,Involved in a Marine Casualty
2859345,AT 113,134045,564113,Involved in a Marine Casualty
2859345,AT 138,134070,564138,Involved in a Marine Casualty
2859345,ART 246B,161204,595608,Involved in a Marine Casualty
2859345,TCB 416,161250,595654,Involved in a Marine Casualty
2859345,TCB 445,161279,595683,Involved in a Marine Casualty
2859345,ART 187,170649,606198,Involved in a Marine Casualty
2859345,XL 670B,180339,616798,Involved in a Marine Casualty
2859345,ART 520,183605,620364,Involved in a Marine Casualty
2859345,ART 377,185342,622270,Involved in a Marine Casualty
2859345,TILC 31,187311,624449,Involved in a Marine Casualty
2859345,XL 361,193878,631809,Involved in a Marine Casualty
2859345,ABC 913,194736,632768,Involved in a Marine Casualty
2859345,XL 766B,194862,632901,Involved in a Marine Casualty
2859345,SG 343,197072,635433,Involved in a Marine Casualty
2859345,SG 674B,201158,640108,Involved in a Marine Casualty
2859345,CM 17-B,446282,1046430,Involved in a Marine Casualty
2859345,ART 44115,500272,CG500272,Involved in a Marine Casualty
2860564,SCF 2514,743336,1169712,Involved in a Marine Casualty
2861029,RMW 16,167496,602684,Involved in a Marine Casualty
2861029,JOE CAIN,216153,657662,Involved in a Marine Investigation (non-casualty)
2861521,AD 755,192471,630246,Involved in a Marine Casualty
2861521,CITY OF CLEVELAND,241706,664963,Involved in a Marine Casualty
2861897,WEEKS NO. 506,46743,529501,Involved in a Marine Casualty
2861897,TREVOR,163085,597716,Involved in a Marine Casualty
2861897,DELTA FOX,189456,626842,Involved in a Marine Casualty
2862319,MM-3539,10,CG058105,Involved in a Marine Casualty
2862319,LIMESTONE LADY,119042,545338,Involved in a Marine Casualty
2862319,TK-102,163798,598499,Involved in a Marine Casualty
2862319,CA 112B,177233,613422,Involved in a Marine Casualty
2862319,CA 512,177262,613452,Involved in a Marine Casualty
2862319,SJT 151,184811,621696,Involved in a Marine Casualty
2862319,CBX 242,207669,645716,Involved in a Marine Casualty
2862319,CBX 245,207698,645719,Involved in a Marine Casualty
2862319,DH 9532,419843,1029395,Involved in a Marine Casualty
2862319,DH 9601,437711,1040520,Involved in a Marine Casualty
2862319,PH62,442305,1043873,Involved in a Marine Casualty
2862319,MMA 4,444338,1045135,Involved in a Marine Casualty
2862319,DH 9602,449783,1048907,Involved in a Marine Casualty
2862319,MMA  2212B,582234,1131044,Involved in a Marine Casualty
2862319,MMA 2220B,582250,1131052,Involved in a Marine Casualty
2862319,DH031,609922,1138224,Involved in a Marine Casualty
2862319,CBX 2021,611500,1138853,Involved in a Marine Casualty
2862319,CBY 264,611515,1138867,Involved in a Marine Casualty
2862319,CBY 270,619767,1141510,Involved in a Marine Casualty
2862319,MMA 2318B,659694,1149486,Involved in a Marine Casualty
2862319,CBY 413,847771,1190366,Involved in a Marine Casualty
2862319,MM3580,871765,CG871765,Involved in a Marine Casualty
2862319,MM3529B,871766,CG871766,Involved in a Marine Casualty
2862319,MM3534,871767,CG871767,Involved in a Marine Casualty
2862319,MM3550,871776,CG871776,Involved in a Marine Casualty
2862319,LG & E 1,871780,CG871780,Involved in a Marine Casualty
2862328,ACL 01502,29567,1114064,Involved in a Marine Casualty
2862328,DELL BUTCHER,89732,503877,Involved in a Marine Casualty
2862328,JB 16B,114954,540331,Involved in a Marine Casualty
2862328,AB 136,119744,546211,Involved in a Marine Casualty
2862328,ACBL 1382,146441,578832,Involved in a Marine Casualty
2862328,ACBL 3074,149439,582233,Involved in a Marine Casualty
2862328,ACBL 3086,151392,584506,Involved in a Marine Casualty
2862328,ART 184,166190,601217,Involved in a Marine Casualty
2862328,ACBL 6030,184306,621146,Involved in a Marine Casualty
2862328,VL 81404,196019,634247,Involved in a Marine Casualty
2862328,ING 5701,383139,989763,Involved in a Marine Casualty
2862328,ACL 9800B,473043,1065237,Involved in a Marine Casualty
2862328,ACL 9904B,489534,1076825,Involved in a Marine Casualty
2862328,ACL 9910B,492653,1079227,Involved in a Marine Casualty
2862328,ACL 02119,605701,1136582,Involved in a Marine Casualty
2862328,ACL 02158,654610,1148252,Involved in a Marine Casualty
2862328,ART 24108,740977,CG740977,Involved in a Marine Casualty
2862328,ACL 06631,807235,1182162,Involved in a Marine Casualty
2863417,BILL RODGERS,207599,649344,Involved in a Marine Casualty
2863417,PB 0131,795650,0131,Involved in a Marine Casualty
2863624,FMT 3011,8209,1097689,Involved in a Marine Casualty
2863624,FMT 3070,34805,1117765,Involved in a Marine Casualty
2863624,MISS NICOLE,197849,636309,Involved in a Marine Casualty
2865921,EILEEN C,209679,650670,Involved in a Marine Casualty
2865921,CBL 8301,241552,659581,Involved in a Marine Casualty
2865966,MISS ROSALIND,81389,289919,Transiting Vicinity of Primary Subject
2865966,SYNERGY,90574,505187,Transiting Vicinity of Primary Subject
2865966,MARITIME,136661,567243,Transiting Vicinity of Primary Subject
2865966,JOHN ROBERTS,149091,581854,Involved in a Marine Casualty
2865966,JOE BOBZIEN,154856,588466,Transiting Vicinity of Primary Subject
2865966,GENERAL,188995,626300,Transiting Vicinity of Primary Subject
2865966,FMT 5004,818624,1185631,Involved in a Marine Casualty
2865966,FMT 5010,851600,1190966,Involved in a Marine Casualty
2865966,FMT 5001,860266,1192378,Involved in a Marine Casualty
2865966,FMT 5003,860267,1192379,Involved in a Marine Casualty
2865977,ODYSSEA TEAM,657356,1148845,Involved in a Marine Casualty
2866131,ACL 00501,10704,1099642,Involved in a Marine Casualty
2866131,LEXINGTON,92573,508204,Involved in a Marine Casualty
2867707,ACTION 3,921094,FL9802GM,Involved in a Marine Casualty
2867707,FL6073EP,921114,FL6073EP,Involved in a Marine Casualty
2867964,TONY LIPPMAN,110052,533682,Involved in a Marine Casualty
2867964,FMT 3051,601517,1135086,Involved in a Marine Casualty
2868334,MMI-305,46217,519546,Involved in a Marine Casualty
2868334,MMI-308,46258,520432,Involved in a Marine Casualty
2868334,FREEDOM,90817,505538,Involved in a Marine Casualty
2868564,CHB 0143,22321,1108293,Involved in a Marine Casualty
2868564,ANNE B,138302,569145,Involved in a Marine Casualty
2869188,RALPH E. PLAGGE,141012,572403,Involved in a Marine Casualty
2869574,LARRY TILLEY,94540,511120,Involved in a Marine Casualty
2869574,C 598,164793,599635,Involved in a Marine Casualty
2869574,C756,260714,684926,Involved in a Marine Casualty
2869602,CRIMSON WHITE,67872,262034,Involved in a Marine Casualty
2869602,7734,146644,579077,Involved in a Marine Casualty
2869651,EVA BISSO,159785,594031,Involved in a Marine Casualty
2869651,LILI BISSO,264456,692844,Involved in a Marine Casualty
2870699,M/V CHRISTINA RENEE,68257,263033,Involved in a Marine Casualty
2870699,TM3003,795908,TM3003,Involved in a Marine Casualty
2870734,LOREE ECKSTEIN,82058,291059,Involved in a Marine Casualty
2870734,MTC 277B,383232,989827,Involved in a Marine Casualty
2871360,MARTHA MAC,84648,295510,Involved in a Marine Casualty
2871360,MAC 610,189215,626573,Involved in a Marine Casualty
2871360,SEI 2017BF,202076,641159,Involved in a Marine Casualty
2871360,MST 703B,342408,958498,Involved in a Marine Casualty
2871578,ROCK BLUFF,81857,290718,Involved in a Marine Casualty
2872478,KTC 21,44002,284455,Involved in a Marine Casualty
2872478,ELLIE J,98871,517804,Involved in a Marine Casualty
2875109,USS BRIDGE (AOE 10),473636,CG054552,Involved in a Marine Casualty
2876753,AEP 693,,,Involved in a Marine Casualty
2876753,HELEN LAY,366086,978178,Involved in a Marine Casualty
2876753,EFC9679,450764,1049555,Involved in a Marine Casualty
2876753,AEP 593B,565333,1127159,Involved in a Marine Casualty
2876753,AEP 112,794761,1178211,Involved in a Marine Investigation (non-casualty)
2876753,AEP 113,794762,1178212,Involved in a Marine Investigation (non-casualty)
2876753,AEP 121,794770,1178220,Involved in a Marine Investigation (non-casualty)
2876753,AEP 651,868062,1194519,Involved in a Marine Casualty
2879261,JOHN G. MORGAN,489673,1076926,Involved in a Marine Casualty
2882874,RMS 557-B,33379,1116791,Involved in a Marine Casualty
2882874,MELVIN L. KING,138382,569238,Involved in a Marine Casualty
2882874,DKS 201B,386134,991519,Involved in a Marine Casualty
2882874,OLY 307-B,683947,1156601,Involved in a Marine Casualty
2882887,1077,71550,270820,Involved in a Marine Casualty
2882887,PCC 140,118683,544863,Involved in a Marine Casualty
2882887,M/V WANDA B,296522,922485,Involved in a Marine Casualty
2882887,155,824509,1186709,Involved in a Marine Casualty
2883286,CTCO 305,405384,1022081,Involved in a Marine Casualty
2883286,HENRI' CENAC,494902,1080907,Involved in a Marine Casualty
2883301,FMT 3070,34805,1117765,Involved in a Marine Casualty
2883301,MS AUDREY DEAN,74738,277551,Involved in a Marine Casualty
2884047,MV LOUISE S,96139,513659,Involved in a Marine Investigation (non-casualty)
2884047,CTC 9626,446686,1046734,Involved in a Marine Casualty
2884389,SHELLEY FOSS,105913,527806,Involved in a Marine Casualty
2884389,ANDREW FOSS,210683,650273,Involved in a Marine Casualty
2884389,MARMAC 12,410030,1024657,Involved in a Marine Casualty
2885010,TCB 444,161278,595682,Involved in a Marine Casualty
2885010,COOPERATIVE VANGUARD,207539,648110,Involved in a Marine Casualty
2885010,EDMUND L,217652,659917,Involved in a Marine Casualty
2886200,PIONEER,194598,632610,Involved in a Marine Casualty
2886200,SCF 2509,743342,1169718,Involved in a Marine Casualty
2886930,LENWARD STEPHENS,145321,577475,Involved in a Marine Casualty
2886930,ACL 99010,487091,1075115,Involved in a Marine Casualty
2887345,THERESA L. WOOD,167005,602136,Involved in a Marine Casualty
2887345,MEM 92157,379465,987564,Involved in a Marine Casualty
2887346,DONALD E. CLARK,184207,621035,Involved in a Marine Casualty
2887346,ACBL 3249,260346,677314,Involved in a Marine Casualty
2887346,ACBL 3282,350247,965130,Involved in a Marine Casualty
2888743,MMI 3032,611979,1139046,Involved in a Marine Casualty
2888743,MMI 3033,611980,1139047,Involved in a Marine Casualty
2888743,SKIPJACK,623753,1142395,Involved in a Marine Casualty
2889328,SEI-10,49807,596434,Involved in a Marine Casualty
2889328,BANTAM,117980,544006,Involved in a Marine Casualty
2890750,AFIYA,418310,8814342,Involved in a Marine Casualty
2890786,CHARLES E PETERS,106579,528740,Involved in a Marine Casualty
2890786,CHEM 176,438101,1040819,Involved in a Marine Casualty
2891327,AGS 277B,23710,1109378,Involved in a Marine Casualty
2891327,KATHY ELLEN,80395,288198,Involved in a Marine Investigation (non-casualty)
2891416,MARTHA MAC,84648,295510,Involved in a Marine Casualty
2891416,SCF 24060,697261,1158998,Involved in a Marine Casualty
2891461,ALABAMA,107229,529650,Involved in a Marine Casualty
2891461,WGN 342,373600,983916,Involved in a Marine Casualty
2891467,CHEM 1106,46046,517010,Involved in a Marine Casualty
2891467,GENE HERDE,144152,576108,Involved in a Marine Casualty
2891562,MARTHA MAC,84648,295510,Involved in a Marine Casualty
2891562,BIG 533,630140,1143962,Involved in a Marine Casualty
2892222,COTTONMOUTH,821883,1186545,Involved in a Marine Casualty
2892222,21 MONARK,877900,MAK223341279,Involved in a Marine Casualty
2892222,SHUGGERT FLEX BARGE,881768,999999,Involved in a Marine Casualty
2892596,DALE WHITE,96026,513477,Involved in a Marine Casualty
2892596,ING7525,361368,974268,Involved in a Marine Casualty
2892671,W. A. KERNAN,130112,559099,Involved in a Marine Casualty
2892671,VL 81218,190654,628177,Involved in a Marine Casualty
2893038,AGS 765,5436,1095398,Involved in a Marine Casualty
2893038,MARTHA MAC,84648,295510,Involved in a Marine Casualty
2895000,ALPENA,42072,241856,Involved in a Marine Casualty
2895443,FMT 3052,19118,1105903,Involved in a Marine Casualty
2895443,MIKE KENNELLY,137266,567911,Involved in a Marine Casualty
2895443,FMT 3008,494052,1080268,Involved in a Marine Casualty
2895443,FMT 3158,745106,1170149,Involved in a Marine Casualty
2895443,FMT 3160,745107,1170150,Involved in a Marine Casualty
2895477,GLENN W. MCKINNEY,87994,500965,Involved in a Marine Casualty
2895477,MTC 0102,821836,1186503,Involved in a Marine Casualty
2895787,AEP 916,1061,1092009,Involved in a Marine Investigation (non-casualty)
2895787,LEONARD L WHITTINGTON,143911,575826,Involved in a Marine Investigation (non-casualty)
2895910,C.J. QUEENAN,97476,515689,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9209,373002,983397,Involved in a Marine Casualty
2895910,CTC 9612,446670,1046720,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9614,446673,1046722,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9659,447036,1046968,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9661,447039,1046970,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9664,447042,1046973,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9666,447044,1046975,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9667,447045,1046976,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9669,447047,1046978,Involved in a Marine Investigation (non-casualty)
2895910,CTC 9670,447048,1046979,Involved in a Marine Investigation (non-casualty)
2895910,CTC-9911,506770,1089149,Involved in a Marine Investigation (non-casualty)
2895910,CTC-9914,506773,1089152,Involved in a Marine Investigation (non-casualty)
2895910,CTC - 0207,585738,1131712,Involved in a Marine Investigation (non-casualty)
2895910,CTC - 0217,585752,1131724,Involved in a Marine Investigation (non-casualty)
2895910,CTC - 0219,585754,1131726,Involved in a Marine Casualty
2895913,MILTON V. ROTH,228848,270266,Involved in a Marine Casualty
2895913,BUNGE 748,390098,993975,Involved in a Marine Casualty
2896120,SIERRA DAWN,102039,522413,Involved in a Marine Investigation (non-casualty)
2896120,CGB 353,198840,637429,Involved in a Marine Casualty
2896289,PACIFICS,,,Involved in a Marine Casualty
2896289,USCG Bainbridge Island,,,Subject of Search and Rescue
2898455,MABEL L,110336,534059,Sighted in Area
2898455,FRANCIS R. KEEGAN,137783,568544,Sighted in Area
2898455,M/V SAMUEL J,143942,575860,Involved in a Marine Casualty
2898455,ALVIN C. JOHNSON,145987,578276,Sighted in Area
2898455,FMT 3194,855821,1191579,Involved in a Marine Casualty
2898852,JAMES TURECAMO,102794,523580,Involved in a Marine Casualty
2899901,SHIRLEY ANN,131614,561014,Moored/Anchored  in Vicinity of Primary Subject
